River;Vårdalen D09;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Egelandsletta C18;Egelandsletta C19;Egelandsletta C20;Egelandsletta C21;Egelandsletta C22;Egelandsletta C23;Egelandsletta C24;Egelandsletta C25;Egelandsletta C26;Egelandsletta C27;Egelandsletta C28;Egelandsletta C29;Egelandsletta C30;Egelandsletta C31;Egelandsletta C32;Egelandsletta C33;Egelandsletta C34;Egelandsletta C35;Road;Egelandsletta D12;;Main road
River;Vårdalen D10;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Road;Egelandsletta D11;;Main road
River;Vårdalen D11;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Egelandsletta C17;Egelandsletta C16;Egelandsletta C15;Egelandsletta C14;Egelandsletta C13;Egelandsletta C12;Egelandsletta C11;Egelandsletta C10;Egelandsletta C09;Egelandsletta C08;Egelandsletta C07;Egelandsletta C06;Egelandsletta C05;Egelandsletta C04;Egelandsletta C03;Egelandsletta C02;Egelandsletta C01;Road;Egelandsletta D10;;Main road
River;Vårdalen D12;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Vårdalen F30;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D9;;Main road
River;Vårdalen D13;Road;EMPTY;EMPTY;Vårdalen F24;Vårdalen F23;Vårdalen F22;Vårdalen F21;Vårdalen F20;Vårdalen F19;Vårdalen F18;Vårdalen F17;Vårdalen F16;Vårdalen F15;Vårdalen F14;Vårdalen F13;Road;Vårdalen F29;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D8;;Main road
River;Vårdalen D14;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Vårdalen F28;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D7;;Main road
River;Vårdalen D15;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Vårdalen F27;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D6;;Main road
River;Vårdalen D16;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Vårdalen F26;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D5;;Main road
River;Vårdalen D17;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Vårdalen F25;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D4;;Main road
River;Vårdalen D18;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Vårdalen F24;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D3;;Main road
River;Vårdalen D19;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D2;;Main road
River;Vårdalen D20;Road;EMTPY;EMTPY;EMTPY;Vårdalen F12;Vårdalen F11;Vårdalen F10;Vårdalen F09;Vårdalen F08;Vårdalen F07;Vårdalen F06;Vårdalen F05;Vårdalen F04;Vårdalen F03;Vårdalen F02;Vårdalen F01;;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D1;;Main road
River;Vårdalen D21;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;EMPTY;EMPTY;Main road
River;Vårdalen D22;Road;EMPTY;EMPTY;Vårdalen E20;Vårdalen E21;Vårdalen E22;Vårdalen E23;Vårdalen E24;Vårdalen E25;Vårdalen E26;Vårdalen E27;Vårdalen E28;Vårdalen E29;Vårdalen E30;Vårdalen E31;Vårdalen E32;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Egelandsletta B07;Egelandsletta B08;Egelandsletta B09;Egelandsletta B10;Egelandsletta B11;Egelandsletta B12;Egelandsletta B13;Egelandsletta B14;Egelandsletta B15;Egelandsletta B16;Egelandsletta B17;Egelandsletta B18;Egelandsletta B19;Egelandsletta B20;Egelandsletta B21;;Road;Road;EMPTY;EMPTY;Main road
River;Vårdalen D23;Road;EMPTY;EMPTY;Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Road;EMPTY;EMPTY;Main road
River;Vårdalen D24;Road;EMPTY;EMPTY;Vårdalen E13;Vårdalen E12;Vårdalen E11;Vårdalen E10;Vårdalen E09;Vårdalen E08;Vårdalen E07;Vårdalen E06;Vårdalen E05;Vårdalen E04;Vårdalen E03;Vårdalen E02;Vårdalen E01;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Egelandsletta B06;Egelandsletta B05;Egelandsletta B04;Egelandsletta B03;Egelandsletta B02;Egelandsletta B01;Egelandsletta A33;Egelandsletta A32;Egelandsletta A31;Egelandsletta A30;Egelandsletta A29;Egelandsletta A28;Egelandsletta A27;Egelandsletta A26;Egelandsletta A25;Egelandsletta A24;Egelandsletta A23;Road;EMPTY;EMPTY;Main road
River;EMPTY;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;EMPTY;EMPTY;Main road
River;Vårdalen D25;Vårdalen D26;Vårdalen D27;Vårdalen D28;Vårdalen D29;Vårdalen D30;Vårdalen D31;Vårdalen D32;Vårdalen D33;Vårdalen D34;Vårdalen D35;Vårdalen D36;Vårdalen D37;Vårdalen D38;Vårdalen D39;Vårdalen D40;Vårdalen D41;Egelandsletta A01;Egelandsletta A02;Egelandsletta A03;Egelandsletta A04;Egelandsletta A05;Egelandsletta A06;Egelandsletta A07;Egelandsletta A08;Egelandsletta A09;Egelandsletta A10;Egelandsletta A11;Egelandsletta A12;Egelandsletta A13;Egelandsletta A14;Egelandsletta A15;Egelandsletta A16;Egelandsletta A17;Egelandsletta A18;Egelandsletta A19;Egelandsletta A20;Egelandsletta A21;Egelandsletta A22;;EMPTY;EMPTY;EMPTY;Main road
